"id","subject","predicate","object","language","datatype"
"8","http://purl.org/dc/elements/1.1/type","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/type) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"9","http://purl.org/dc/elements/1.1/creator","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"10","http://purl.org/dc/elements/1.1/language","http://purl.org/dc/terms/description","Recommended practice is to use either a non-literal value representing a language from a controlled vocabulary such as ISO 639-2 or ISO 639-3, or a literal value consisting of an IETF Best Current Practice 47 [[IETF-BCP47](https://tools.ietf.org/html/bcp47)] language tag.","en",""
"11","http://purl.org/dc/elements/1.1/format","http://purl.org/dc/terms/description","Recommended practice is to use a controlled vocabulary where available. For example, for file formats one could use the list of Internet Media Types [[MIME](https://www.iana.org/assignments/media-types/media-types.xhtml)].","en",""
"12","http://purl.org/dc/elements/1.1/source","http://www.w3.org/2000/01/rdf-schema#label","Source","en",""
"13","http://purl.org/dc/elements/1.1/date","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"14","http://purl.org/dc/elements/1.1/coverage","http://www.w3.org/2000/01/rdf-schema#label","Coverage","en",""
"15","http://purl.org/dc/elements/1.1/","http://purl.org/dc/terms/title","Dublin Core Metadata Element Set, Version 1.1","en",""
"16","http://purl.org/dc/elements/1.1/identifier","http://www.w3.org/2000/01/rdf-schema#label","Identifier","en",""
"17","http://purl.org/dc/elements/1.1/rights","http://www.w3.org/2000/01/rdf-schema#comment","Information about rights held in and over the resource.","en",""
"18","http://purl.org/dc/elements/1.1/subject","http://purl.org/dc/terms/description","Typically, the subject will be represented using keywords, key phrases, or classification codes.  Recommended best practice is to use a controlled vocabulary.","en",""
"19","http://purl.org/dc/elements/1.1/format","http://www.w3.org/2000/01/rdf-schema#comment","The file format, physical medium, or dimensions of the resource.","en",""
"20","http://purl.org/dc/elements/1.1/subject","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"21","http://purl.org/dc/elements/1.1/title","http://www.w3.org/2000/01/rdf-schema#comment","A name given to the resource.","en",""
"22","http://purl.org/dc/elements/1.1/type","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"23","http://purl.org/dc/elements/1.1/description","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/description) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"24","http://purl.org/dc/elements/1.1/language","http://www.w3.org/2000/01/rdf-schema#comment","A language of the resource.","en",""
"25","http://purl.org/dc/elements/1.1/creator","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"26","http://purl.org/dc/elements/1.1/source","http://www.w3.org/2000/01/rdf-schema#comment","A related resource from which the described resource is derived.","en",""
"27","http://purl.org/dc/elements/1.1/relation","http://purl.org/dc/terms/description","Recommended practice is to identify the related resource by means of a URI. If this is not possible or feasible, a string conforming to a formal identification system may be provided.","en",""
"28","http://purl.org/dc/elements/1.1/date","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"29","http://purl.org/dc/elements/1.1/publisher","http://www.w3.org/2000/01/rdf-schema#comment","An entity responsible for making the resource available.","en",""
"30","http://purl.org/dc/elements/1.1/identifier","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/identifier) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"31","http://purl.org/dc/elements/1.1/format","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"32","http://purl.org/dc/elements/1.1/relation","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"33","http://purl.org/dc/elements/1.1/format","http://www.w3.org/2000/01/rdf-schema#label","Format","en",""
"34","http://purl.org/dc/elements/1.1/type","http://www.w3.org/2000/01/rdf-schema#label","Type","en",""
"35","http://purl.org/dc/elements/1.1/relation","http://www.w3.org/2000/01/rdf-schema#label","Relation","en",""
"36","http://purl.org/dc/elements/1.1/creator","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"37","http://purl.org/dc/elements/1.1/publisher","http://www.w3.org/2000/01/rdf-schema#label","Publisher","en",""
"38","http://purl.org/dc/elements/1.1/coverage","http://www.w3.org/2000/01/rdf-schema#comment","The spatial or temporal topic of the resource, spatial applicability of the resource, or jurisdiction under which the resource is relevant.","en",""
"39","http://purl.org/dc/elements/1.1/type","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"40","http://purl.org/dc/elements/1.1/description","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"41","http://purl.org/dc/elements/1.1/date","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"42","http://purl.org/dc/elements/1.1/type","http://www.w3.org/2000/01/rdf-schema#comment","The nature or genre of the resource.","en",""
"43","http://purl.org/dc/elements/1.1/subject","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"44","http://purl.org/dc/elements/1.1/publisher","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"45","http://purl.org/dc/elements/1.1/title","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"46","http://purl.org/dc/elements/1.1/contributor","http://www.w3.org/2000/01/rdf-schema#comment","An entity responsible for making contributions to the resource.","en",""
"47","http://purl.org/dc/elements/1.1/identifier","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"48","http://purl.org/dc/elements/1.1/relation","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"49","http://purl.org/dc/elements/1.1/date","http://www.w3.org/2000/01/rdf-schema#comment","A point or period of time associated with an event in the lifecycle of the resource.","en",""
"50","http://purl.org/dc/elements/1.1/publisher","http://purl.org/dc/terms/description","Examples of a Publisher include a person, an organization, or a service. Typically, the name of a Publisher should be used to indicate the entity.","en",""
"51","http://purl.org/dc/elements/1.1/description","http://purl.org/dc/terms/description","Description may include but is not limited to: an abstract, a table of contents, a graphical representation, or a free-text account of the resource.","en",""
"52","http://purl.org/dc/elements/1.1/title","http://www.w3.org/2000/01/rdf-schema#label","Title","en",""
"53","http://purl.org/dc/elements/1.1/subject","http://www.w3.org/2000/01/rdf-schema#comment","The topic of the resource.","en",""
"54","http://purl.org/dc/elements/1.1/identifier","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"55","http://purl.org/dc/elements/1.1/","http://purl.org/dc/terms/modified","2012-06-14","","http://www.w3.org/2001/XMLSchema#date"
"56","http://purl.org/dc/elements/1.1/language","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"57","http://purl.org/dc/elements/1.1/subject","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"58","http://purl.org/dc/elements/1.1/description","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"59","http://purl.org/dc/elements/1.1/relation","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"60","http://purl.org/dc/elements/1.1/creator","http://www.w3.org/2000/01/rdf-schema#label","Creator","en",""
"61","http://purl.org/dc/elements/1.1/publisher","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"62","http://purl.org/dc/elements/1.1/coverage","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/coverage) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"63","http://purl.org/dc/elements/1.1/title","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"64","http://purl.org/dc/elements/1.1/language","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/language) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"65","http://purl.org/dc/elements/1.1/publisher","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/publisher) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"66","http://purl.org/dc/elements/1.1/contributor","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"67","http://purl.org/dc/elements/1.1/relation","http://www.w3.org/2000/01/rdf-schema#comment","A related resource.","en",""
"68","http://purl.org/dc/elements/1.1/date","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/date) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"69","http://purl.org/dc/elements/1.1/coverage","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"70","http://purl.org/dc/elements/1.1/publisher","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"71","http://purl.org/dc/elements/1.1/source","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/source) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"72","http://purl.org/dc/elements/1.1/title","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"73","http://purl.org/dc/elements/1.1/rights","http://www.w3.org/2000/01/rdf-schema#label","Rights","en",""
"74","http://purl.org/dc/elements/1.1/date","http://www.w3.org/2000/01/rdf-schema#label","Date","en",""
"75","http://purl.org/dc/elements/1.1/identifier","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"76","http://purl.org/dc/elements/1.1/source","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"77","http://purl.org/dc/elements/1.1/creator","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/creator) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"78","http://purl.org/dc/elements/1.1/creator","http://www.w3.org/2000/01/rdf-schema#comment","An entity primarily responsible for making the resource.","en",""
"79","http://purl.org/dc/elements/1.1/language","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"80","http://purl.org/dc/elements/1.1/subject","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/subject) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"81","http://purl.org/dc/elements/1.1/description","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"82","http://purl.org/dc/elements/1.1/contributor","http://www.w3.org/2000/01/rdf-schema#label","Contributor","en",""
"83","http://purl.org/dc/elements/1.1/rights","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/rights) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"84","http://purl.org/dc/elements/1.1/date","http://purl.org/dc/terms/description","Date may be used to express temporal information at any level of granularity.  Recommended practice is to express the date, date/time, or period of time according to ISO 8601-1 [[ISO 8601-1](https://www.iso.org/iso-8601-date-and-time-format.html)] or a published profile of the ISO standard, such as the W3C Note on Date and Time Formats [[W3CDTF](https://www.w3.org/TR/NOTE-datetime)] or the Extended Date/Time Format Specification [[EDTF](http://www.loc.gov/standards/datetime/)].  If the full date is unknown, month and year (YYYY-MM) or just year (YYYY) may be used. Date ranges may be specified using ISO 8601 period of time specification in which start and end dates are separated by a '/' (slash) character.  Either the start or end date may be missing.","en",""
"85","http://purl.org/dc/elements/1.1/creator","http://purl.org/dc/terms/description","Examples of a Creator include a person, an organization, or a service. Typically, the name of a Creator should be used to indicate the entity.","en",""
"86","http://purl.org/dc/elements/1.1/rights","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"87","http://purl.org/dc/elements/1.1/contributor","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"88","http://purl.org/dc/elements/1.1/coverage","http://purl.org/dc/terms/description","Spatial topic and spatial applicability may be a named place or a location specified by its geographic coordinates. Temporal topic may be a named period, date, or date range. A jurisdiction may be a named administrative entity or a geographic place to which the resource applies. Recommended practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names [[TGN](https://www.getty.edu/research/tools/vocabulary/tgn/index.html)]. Where appropriate, named places or time periods may be used in preference to numeric identifiers such as sets of coordinates or date ranges.","en",""
"89","http://purl.org/dc/elements/1.1/language","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"90","http://purl.org/dc/elements/1.1/title","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/title) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"91","http://purl.org/dc/elements/1.1/coverage","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"92","http://purl.org/dc/elements/1.1/source","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"93","http://purl.org/dc/elements/1.1/identifier","http://purl.org/dc/terms/description","Recommended practice is to identify the resource by means of a string conforming to an identification system.","en",""
"94","http://purl.org/dc/elements/1.1/contributor","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"95","http://purl.org/dc/elements/1.1/description","http://www.w3.org/2000/01/rdf-schema#comment","An account of the resource.","en",""
"96","http://purl.org/dc/elements/1.1/source","http://purl.org/dc/terms/description","The described resource may be derived from the related resource in whole or in part. Recommended best practice is to identify the related resource by means of a string conforming to a formal identification system.","en",""
"97","http://purl.org/dc/elements/1.1/format","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/format) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"98","http://purl.org/dc/elements/1.1/subject","http://www.w3.org/2000/01/rdf-schema#label","Subject","en",""
"99","http://purl.org/dc/elements/1.1/","http://purl.org/dc/terms/publisher","http://purl.org/dc/aboutdcmi#DCMI","",""
"100","http://purl.org/dc/elements/1.1/format","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"101","http://purl.org/dc/elements/1.1/description","http://www.w3.org/2000/01/rdf-schema#label","Description","en",""
"102","http://purl.org/dc/elements/1.1/identifier","http://www.w3.org/2000/01/rdf-schema#comment","An unambiguous reference to the resource within a given context.","en",""
"103","http://purl.org/dc/elements/1.1/rights","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"104","http://purl.org/dc/elements/1.1/source","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"105","http://purl.org/dc/elements/1.1/relation","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/relation) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"106","http://purl.org/dc/elements/1.1/rights","http://purl.org/dc/terms/description","Typically, rights information includes a statement about various property rights associated with the resource, including intellectual property rights.","en",""
"0","http://purl.org/dc/terms/created","http://www.w3.org/2000/01/rdf-schema#label","Date Created","en",""
"1","http://purl.org/dc/terms/references","http://www.w3.org/2000/01/rdf-schema#comment","A related resource that is referenced, cited, or otherwise pointed to by the described resource.","en",""
"2","http://purl.org/dc/terms/dateCopyrighted","http://www.w3.org/2000/01/rdf-schema#comment","Date of copyright of the resource.","en",""
"3","http://purl.org/dc/terms/FileFormat","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://purl.org/dc/terms/MediaType","",""
"4","http://purl.org/dc/terms/Jurisdiction","http://www.w3.org/2000/01/rdf-schema#label","Jurisdiction","en",""
"5","http://purl.org/dc/terms/hasPart","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"6","http://purl.org/dc/terms/hasFormat","http://www.w3.org/2000/01/rdf-schema#label","Has Format","en",""
"7","http://purl.org/dc/terms/rights","http://www.w3.org/2000/01/rdf-schema#label","Rights","en",""
"8","http://purl.org/dc/terms/DDC","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"9","http://purl.org/dc/terms/Location","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"10","http://purl.org/dc/terms/audience","http://www.w3.org/2000/01/rdf-schema#comment","A class of agents for whom the resource is intended or useful.","en",""
"11","http://purl.org/dc/terms/requires","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"12","http://purl.org/dc/terms/dateAccepted","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"13","http://purl.org/dc/terms/Period","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Datatype","",""
"14","http://purl.org/dc/terms/SizeOrDuration","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/terms/","",""
"15","http://purl.org/dc/terms/isFormatOf","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"16","http://purl.org/dc/terms/MediaTypeOrExtent","http://www.w3.org/2000/01/rdf-schema#label","Media Type or Extent","en",""
"17","http://purl.org/dc/terms/hasFormat","http://purl.org/dc/terms/issued","2000-07-11","","http://www.w3.org/2001/XMLSchema#date"
"18","http://purl.org/dc/terms/issued","http://www.w3.org/2000/01/rdf-schema#label","Date Issued","en",""
"19","http://purl.org/dc/terms/LinguisticSystem","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"20","http://purl.org/dc/terms/language","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"21","http://purl.org/dc/terms/RFC3066","http://purl.org/dc/terms/description","RFC 3066 has been obsoleted by RFC 4646.","en",""
"22","http://purl.org/dc/terms/PeriodOfTime","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://purl.org/dc/terms/LocationPeriodOrJurisdiction","",""
"23","http://purl.org/dc/terms/RightsStatement","http://www.w3.org/2000/01/rdf-schema#label","Rights Statement","en",""
"24","http://purl.org/dc/terms/created","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"25","http://purl.org/dc/terms/PhysicalResource","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Class","",""
"26","http://purl.org/dc/terms/coverage","http://purl.org/dc/dcam/rangeIncludes","http://purl.org/dc/terms/Jurisdiction","",""
"27","http://purl.org/dc/terms/educationLevel","http://www.w3.org/2000/01/rdf-schema#comment","A class of agents, defined in terms of progression through an educational or training context, for which the described resource is intended.","en",""
"28","http://purl.org/dc/terms/subject","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"29","http://purl.org/dc/terms/UDC","http://www.w3.org/2000/01/rdf-schema#comment","The set of conceptual resources specified by the Universal Decimal Classification.","en",""
"30","http://purl.org/dc/terms/RFC4646","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"31","http://purl.org/dc/terms/accrualPolicy","http://www.w3.org/2000/01/rdf-schema#label","Accrual Policy","en",""
"32","http://purl.org/dc/terms/bibliographicCitation","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
